#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 11.0
#
# The columns have the following meaning: 
# time distance[mean] 
2212.0 30.218842697675843
2213.0 30.13325121356497
2214.0 30.1918375019763
2215.0 30.163958568335854
2216.0 30.233262434991975
2217.0 30.157430243376595
2218.0 30.209428007050782
2219.0 30.167670753647858
2220.0 30.210203719861603
2221.0 30.17221130578419
2222.0 30.21647276155699
2223.0 30.18575201741848
2224.0 30.266388724423702
2225.0 30.18919066359037
2226.0 30.25483564960253
2227.0 30.184137634102793
2228.0 30.249790385012034
2229.0 30.16051258958839
2230.0 30.23421863805312
2231.0 30.175842215154553
2232.0 30.251008498304124
2233.0 30.208375776343217
2234.0 30.226345149591527
2235.0 30.233190141930745
2236.0 30.18407152613803
2237.0 30.1741843263289
2238.0 30.18566034049303
2239.0 30.118360041506783
2240.0 30.159010839800665
2241.0 30.161504101119796
2242.0 30.225035390951152
2243.0 30.15336442246661
2244.0 30.205012092763845
2245.0 30.207446673309608
2246.0 30.242975795431622
2247.0 30.232975872622532
2248.0 30.222959818704812
2249.0 30.18072519095063
2250.0 30.197450088719933
2251.0 30.245455620929917
2252.0 30.205434109686138
2253.0 30.234112920193258
2254.0 30.1872850277296
2255.0 30.130677589558722
2256.0 30.179256938238897
2257.0 30.146064991576065
2258.0 30.194664762694934
2259.0 30.181074786094452
2260.0 30.2213922565975
2261.0 30.17643202121048
2262.0 30.21645977851353
2263.0 30.137983968414677
2264.0 30.205955060815292
2265.0 30.1646701941253
2266.0 30.21371581118836
2267.0 30.181937788386982
2268.0 30.27444488116976
2269.0 30.205957857774244
2270.0 30.228550615003495
2271.0 30.1969544049621
2272.0 30.172403142319578
2273.0 30.186575875224047
2274.0 30.143696933715834
2275.0 30.113397540330975
2276.0 30.113808610611233
2277.0 30.08071709384508
2278.0 30.08577777470332
2279.0 30.09547457346409
2280.0 30.177281805109246
2281.0 30.096911415201742
2282.0 30.10940533525591
2283.0 30.191674008336395
2284.0 30.08395669446493
2285.0 30.141208565118788
2286.0 30.10307564207221
2287.0 30.14254133658815
2288.0 30.07572249096158
2289.0 30.123890150928908
2290.0 30.156444857369053
2291.0 30.08587330193612
2292.0 30.15382886620105
2293.0 30.069868795362222
2294.0 30.08173001075438
2295.0 30.114799289709914
2296.0 30.15242972300024
2297.0 30.09943231640738
2298.0 30.179632348459727
2299.0 30.144293594772133
2300.0 30.196163731212643
2301.0 30.1563635138996
2302.0 30.169903308129527
2303.0 30.137023103979434
2304.0 30.126212049829935
2305.0 30.103589309203134
2306.0 30.090277464461707
2307.0 30.130978487486548
2308.0 30.092329058191762
2309.0 30.125014790459343
2310.0 30.077326497589613
2311.0 30.168213931892822
2312.0 30.132624486478058
2313.0 30.160245344965162
2314.0 30.150244638204796
2315.0 30.140257521552684
2316.0 30.113031198483498
2317.0 30.146222995225187
2318.0 30.093952288828778
2319.0 30.13453113659242
2320.0 30.150688408944987
2321.0 30.11974914419964
2322.0 30.190353600076218
2323.0 30.147980583486532
2324.0 30.198543253033403
2325.0 30.15726250640943
2326.0 30.16689881379477
2327.0 30.172870784734744
2328.0 30.196067920988686
2329.0 30.11898382242369
2330.0 30.196942479858414
2331.0 30.1135544000519
2332.0 30.199787084047543
2333.0 30.21193529216715
2334.0 30.19428312835124
2335.0 30.156264807471636
2336.0 30.08592091017718
2337.0 30.176244293382993
2338.0 30.141733866799918
2339.0 30.117235907632658
2340.0 30.172348880744217
2341.0 30.103102121503262
2342.0 30.13001274978113
2343.0 30.145257485881352
2344.0 30.145054869071515
2345.0 30.12483880505944
2346.0 30.117718732909943
2347.0 30.1447752487072
2348.0 30.099677660129835
2349.0 30.1298381497888
2350.0 30.105232389222763
2351.0 30.091751323853455
2352.0 30.108236238872216
2353.0 30.181980521172974
2354.0 30.100577974502304
2355.0 30.135778949661987
2356.0 30.125862706549118
2357.0 30.140356715156276
2358.0 30.13216347154396
2359.0 30.163111152026772
2360.0 30.12251728573865
2361.0 30.20187589623803
2362.0 30.14202309685226
2363.0 30.1928566684623
2364.0 30.142470544737023
2365.0 30.179696868004655
2366.0 30.119213543322083
2367.0 30.14928284021568
2368.0 30.075324030296667
2369.0 30.1912548861042
2370.0 30.091454348280177
2371.0 30.21283675814915
2372.0 30.20845249303954
2373.0 30.16993069381433
2374.0 30.231774882464244
2375.0 30.113522899621927
2376.0 30.21965321715201
2377.0 30.103915955154076
2378.0 30.212376340180047
2379.0 30.114899799585015
2380.0 30.185230966126056
2381.0 30.159269722410023
2382.0 30.181250915472514
2383.0 30.13746021008424
2384.0 30.188328627886456
2385.0 30.262077754270678
2386.0 30.226142102308785
2387.0 30.220310787623227
2388.0 30.124206147041214
2389.0 30.184965696572593
2390.0 30.168583662703274
2391.0 30.1938872637163
2392.0 30.186518946639854
2393.0 30.140980703778958
2394.0 30.131223215873863
2395.0 30.05459419573159
2396.0 30.059861885667843
2397.0 30.019514760813422
2398.0 30.081897350852728
2399.0 30.093562745769905
2400.0 30.153439928314793
2401.0 30.12683631591012
2402.0 30.201579491846193
2403.0 30.105712892660165
2404.0 30.139327742754993
2405.0 30.160393870989452
2406.0 30.150824555105856
2407.0 30.183530566421382
2408.0 30.10875388649932
2409.0 30.1097618472607
2410.0 30.06193943445182
2411.0 30.153089960390854
2412.0 30.122548084572202
2413.0 30.19245811264807
2414.0 30.17331222101583
2415.0 30.083149314395257
2416.0 30.13173247347402
2417.0 30.06860075111184
2418.0 30.108435189113795
2419.0 30.13034398859188
2420.0 30.057023864582064
2421.0 30.193504769294908
2422.0 30.11277216292251
2423.0 30.18378892683791
2424.0 30.20531738858961
2425.0 30.240675954524217
2426.0 30.171093526019124
2427.0 30.249626962297622
2428.0 30.134857808537856
2429.0 30.207343718125024
2430.0 30.21225487698527
2431.0 30.17677623262276
2432.0 30.16981478090507
2433.0 30.168069401587125
2434.0 30.111271043975474
2435.0 30.11818913568087
2436.0 30.10676283496352
2437.0 30.12472438387205
2438.0 30.1490943903873
2439.0 30.16689742802233
2440.0 30.168231737727908
2441.0 30.157539313474288
2442.0 30.231628715995743
2443.0 30.171696992613512
2444.0 30.22055563284211
2445.0 30.188015770216133
2446.0 30.22514598233061
2447.0 30.2396520866845
2448.0 30.271602235631875
2449.0 30.255799497977872
2450.0 30.20938291793683
2451.0 30.172401352269667
2452.0 30.137055951460546
2453.0 30.144032343123094
2454.0 30.151675288061444
2455.0 30.209247443739592
2456.0 30.246931994387804
2457.0 30.19435861077263
2458.0 30.18282210426779
2459.0 30.17872548537461
2460.0 30.156122654220663
2461.0 30.212591285526056
2462.0 30.18754044482614
2463.0 30.24614876860112
2464.0 30.220705888132986
2465.0 30.221995205477675
2466.0 30.175757371046664
2467.0 30.20956719863536
2468.0 30.20374306698921
2469.0 30.264305511403343
2470.0 30.196907285732262
2471.0 30.29058337854941
2472.0 30.205833917634745
2473.0 30.21492608866329
2474.0 30.159822113911762
2475.0 30.263260870146766
2476.0 30.179575262879297
2477.0 30.232839599764784
2478.0 30.13187050833598
2479.0 30.220054621914358
2480.0 30.1717598220587
2481.0 30.26164320011311
2482.0 30.165978789773508
2483.0 30.12024583747144
2484.0 30.178974785556164
2485.0 30.146534254407904
2486.0 30.1985544194283
2487.0 30.16551497291459
2488.0 30.20248917226798
2489.0 30.175914263456008
2490.0 30.26651597232644
2491.0 30.104430404041967
2492.0 30.128702995521454
2493.0 30.102391548193182
2494.0 30.11220221657221
2495.0 30.13610281753536
2496.0 30.09852966195047
2497.0 30.1804230339
2498.0 30.129365587076304
2499.0 30.16863642319117
2500.0 30.104903325388975
2501.0 30.16057524648502
2502.0 30.06025696936296
2503.0 30.170636960353367
2504.0 29.996559929658577
2505.0 30.16508792893473
2506.0 30.0407981045163
2507.0 30.098321176631455
2508.0 30.06959753034175
2509.0 30.143081946294696
2510.0 30.01609838942847
2511.0 30.128516772131686
2512.0 30.112306195210287
2513.0 30.098937442098503
2514.0 30.081799495204667
2515.0 30.148501639578754
2516.0 30.056444964436302
2517.0 30.1123286392109
2518.0 30.12011337832881
2519.0 30.108707201900256
2520.0 30.103951552576547
2521.0 30.109803114411132
2522.0 30.12966336692443
2523.0 30.080415824627174
2524.0 30.12684621323685
2525.0 30.103525086160847
2526.0 30.139918462777757
2527.0 30.150540005932008
2528.0 30.142727935218186
2529.0 30.08001122923263
2530.0 30.126777682958355
2531.0 30.106040789249
2532.0 30.099850504299877
2533.0 30.110293000070275
2534.0 30.14429399100285
2535.0 30.179542987904256
2536.0 30.139881690889688
2537.0 30.214990891041012
2538.0 30.11828304778502
2539.0 30.14218966010662
2540.0 30.124156619557287
2541.0 30.149642072321445
2542.0 30.138082634052243
2543.0 30.102981621810272
2544.0 30.119087509038216
2545.0 30.09504790389467
2546.0 30.163878121818016
2547.0 30.124373893022018
2548.0 30.230802852599325
2549.0 30.141013578646586
2550.0 30.14996755749464
2551.0 30.119590604591114
2552.0 30.16574889689573
2553.0 30.12333948793097
2554.0 30.135310995142547
2555.0 30.130725976766403
2556.0 30.162369267598297
2557.0 30.141478442887514
2558.0 30.126961866917327
2559.0 30.09392320872469
2560.0 30.14975293101515
2561.0 30.096395282659515
2562.0 30.15488257846551
2563.0 30.091362254679286
2564.0 30.194421449725247
2565.0 30.193395360939697
2566.0 30.153304465188707
2567.0 30.132774735415463
2568.0 30.13692450146764
2569.0 30.14169794512368
2570.0 30.151747037277232
2571.0 30.10781198667629
2572.0 30.192484311686716
2573.0 30.080266860661965
2574.0 30.186282227000703
2575.0 30.121311056325414
2576.0 30.15460732034038
2577.0 30.082123157480705
2578.0 30.160973011192585
2579.0 30.07823216406709
2580.0 30.114197440565576
2581.0 30.145101258816997
2582.0 30.129512044429394
2583.0 30.170898322992432
2584.0 30.123680556972324
2585.0 30.137308521520307
2586.0 30.17994254915771
2587.0 30.269834978089612
2588.0 30.183321519920504
2589.0 30.15939785277929
2590.0 30.138624565851327
2591.0 30.180876804921137
2592.0 30.164947819510456
2593.0 30.105652970746462
2594.0 30.121739016296242
2595.0 30.105473051879123
2596.0 30.157521406705808
2597.0 30.163971485412258
2598.0 30.213914956014243
2599.0 30.222751864205282
2600.0 30.273777217507817
2601.0 30.20794788918651
2602.0 30.225384540374186
2603.0 30.21930568247557
2604.0 30.258065748959588
2605.0 30.23357830245782
2606.0 30.229452656890295
2607.0 30.2632009827203
2608.0 30.2379225818895
2609.0 30.264110720593816
2610.0 30.250034849296707
2611.0 30.264459893957348
2612.0 30.23071157991364
2613.0 30.285531122297648
2614.0 30.14944916477755
2615.0 30.266072995335502
2616.0 30.232901915529343
2617.0 30.214663803717894
2618.0 30.186579252047693
2619.0 30.081076081786094
2620.0 30.14845857572535
2621.0 30.078924543862414
2622.0 30.13426937901543
2623.0 30.092057844751825
2624.0 30.14679877572341
2625.0 30.115785868056804
2626.0 30.1527859655501
2627.0 30.191555264607576
2628.0 30.12430699127968
2629.0 30.14846389350263
2630.0 30.172454826392933
2631.0 30.232872578774842
2632.0 30.209350813726758
2633.0 30.223504421185417
2634.0 30.192567045953915
2635.0 30.190406856776722
2636.0 30.1330445653711
2637.0 30.159048949579756
2638.0 30.17864777200169
2639.0 30.167648585496767
2640.0 30.23092452896243
2641.0 30.183847795606205
2642.0 30.236023862276873
2643.0 30.175276287838926
2644.0 30.278773746717192
2645.0 30.182048424521774
2646.0 30.275327833594524
2647.0 30.16839881363558
2648.0 30.237623639759903
2649.0 30.185513974439953
2650.0 30.230397281777975
2651.0 30.166650259207948
2652.0 30.251809827227888
2653.0 30.131027942618662
2654.0 30.170151105746708
2655.0 30.187354793295313
2656.0 30.29325091164491
2657.0 30.178973218554788
2658.0 30.24219868338364
2659.0 30.18928094271716
2660.0 30.247848140910047
2661.0 30.1992762733034
2662.0 30.26101815071338
2663.0 30.198745774655542
2664.0 30.26032534680046
2665.0 30.181203362206784
2666.0 30.270490393383973
2667.0 30.16395675144294
2668.0 30.280936925496423
2669.0 30.160954350675404
2670.0 30.23592102830389
2671.0 30.183409582654786
2672.0 30.227163088654805
2673.0 30.22730104861217
2674.0 30.25027456151028
2675.0 30.216294408749967
2676.0 30.248741198676793
2677.0 30.207553036627875
2678.0 30.262296685614118
2679.0 30.174685921562183
2680.0 30.23085140433301
2681.0 30.182755639530185
2682.0 30.20761052500407
2683.0 30.259584277796023
2684.0 30.240573663221973
2685.0 30.26784699155972
2686.0 30.196676748553195
2687.0 30.22297852512746
2688.0 30.177666552149176
2689.0 30.211259726709837
2690.0 30.259825373414543
2691.0 30.28186980168987
2692.0 30.265050622531593
2693.0 30.230503424326063
2694.0 30.25420678454811
2695.0 30.18237060139764
2696.0 30.233831917260083
2697.0 30.225854869890924
2698.0 30.256960588061006
2699.0 30.27477312580716
2700.0 30.244820880344687
#####################################################################
# End of data export. Simulation finished at: 2024-01-17T15:04+0000 #
#####################################################################
