#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 14.0
#
# The columns have the following meaning: 
# time distance[mean] 
2212.0 60.385419673644094
2213.0 60.45725407746862
2214.0 60.46643336048458
2215.0 60.46970639503797
2216.0 60.43640847464586
2217.0 60.41032620795341
2218.0 60.36492583078946
2219.0 60.40437132838425
2220.0 60.39039906788399
2221.0 60.46604520806846
2222.0 60.42860515199169
2223.0 60.445772896719944
2224.0 60.468607971192725
2225.0 60.51511179689915
2226.0 60.49697146992863
2227.0 60.51619155436269
2228.0 60.48573750434903
2229.0 60.48517262774634
2230.0 60.50699169993892
2231.0 60.48899821025367
2232.0 60.50640787558577
2233.0 60.436808842009796
2234.0 60.42958054531979
2235.0 60.452422124984786
2236.0 60.44129049039532
2237.0 60.41078575014072
2238.0 60.395406005598645
2239.0 60.39558624740608
2240.0 60.39766525817265
2241.0 60.41516354120077
2242.0 60.42377632598644
2243.0 60.44880879547955
2244.0 60.439182807721586
2245.0 60.432160235394385
2246.0 60.48050606757957
2247.0 60.47096178365261
2248.0 60.51652838216388
2249.0 60.479211221568974
2250.0 60.459009694455155
2251.0 60.49602391287533
2252.0 60.46593310026578
2253.0 60.475803985801605
2254.0 60.42017120392467
2255.0 60.52262959006798
2256.0 60.45610403864735
2257.0 60.53132793158443
2258.0 60.48033428497821
2259.0 60.413974932358954
2260.0 60.46460180202756
2261.0 60.40810086015519
2262.0 60.47601712287166
2263.0 60.47602210130949
2264.0 60.44680515879401
2265.0 60.48154295647062
2266.0 60.45444826417199
2267.0 60.416885699225965
2268.0 60.484867176689455
2269.0 60.44038965463563
2270.0 60.47734483366379
2271.0 60.397145012037264
2272.0 60.50810007587558
2273.0 60.431846136279574
2274.0 60.539174580168684
2275.0 60.437970416230044
2276.0 60.55447952850812
2277.0 60.47010406823137
2278.0 60.46856637246172
2279.0 60.49089070195688
2280.0 60.49363040436285
2281.0 60.49101059175038
2282.0 60.55718313893986
2283.0 60.4929888418367
2284.0 60.570572717835596
2285.0 60.503262238208414
2286.0 60.601851024668825
2287.0 60.51161875538623
2288.0 60.52171917349129
2289.0 60.51569549052114
2290.0 60.43713336353505
2291.0 60.505100633767974
2292.0 60.44974619127039
2293.0 60.484267423123065
2294.0 60.498213055842214
2295.0 60.52381130774075
2296.0 60.47641697785733
2297.0 60.47875815855229
2298.0 60.513110572974746
2299.0 60.42942334565226
2300.0 60.48035433404664
2301.0 60.48577993131353
2302.0 60.46936149767413
2303.0 60.46170473520293
2304.0 60.3892426479443
2305.0 60.50922912741363
2306.0 60.46740044839578
2307.0 60.49170667758024
2308.0 60.479091663313774
2309.0 60.50381287664219
2310.0 60.45137207558098
2311.0 60.52994295903522
2312.0 60.50158009948453
2313.0 60.56104231062845
2314.0 60.473170502355536
2315.0 60.54190954471438
2316.0 60.51444876793952
2317.0 60.530784405861745
2318.0 60.52033154562088
2319.0 60.61574459147121
2320.0 60.569498227726314
2321.0 60.6194026257279
2322.0 60.50958927951963
2323.0 60.56429906584999
2324.0 60.567917911464235
2325.0 60.43100321684016
2326.0 60.53390595456199
2327.0 60.46566274379097
2328.0 60.510455483882446
2329.0 60.47183022384644
2330.0 60.526589976389694
2331.0 60.473712854491
2332.0 60.44859644370039
2333.0 60.50688880233533
2334.0 60.410923360105215
2335.0 60.447425926850144
2336.0 60.421474851204806
2337.0 60.40371615629855
2338.0 60.34354277093164
2339.0 60.376524863488484
2340.0 60.34577867184731
2341.0 60.38497438920746
2342.0 60.39013599132685
2343.0 60.37000469158559
2344.0 60.39059856800157
2345.0 60.3674666143794
2346.0 60.33288766369083
2347.0 60.33159313970107
2348.0 60.37882374727915
2349.0 60.363062937701656
2350.0 60.41827338811246
2351.0 60.409298241212554
2352.0 60.43584177753926
2353.0 60.41401475396916
2354.0 60.458178234472996
2355.0 60.391428056675615
2356.0 60.36213544614152
2357.0 60.375180817527934
2358.0 60.355953471753644
2359.0 60.44351862198597
2360.0 60.40002438816306
2361.0 60.45594642875993
2362.0 60.44662029824874
2363.0 60.40302187510901
2364.0 60.367912546495546
2365.0 60.35493751070726
2366.0 60.38658185279394
2367.0 60.378860217021504
2368.0 60.447519716894114
2369.0 60.40029532189996
2370.0 60.45727377919217
2371.0 60.4405570745719
2372.0 60.45502960214805
2373.0 60.47572937478396
2374.0 60.466287496868794
2375.0 60.455394047936146
2376.0 60.512395308344466
2377.0 60.40906783563232
2378.0 60.47497950926605
2379.0 60.40150407017431
2380.0 60.4771682120036
2381.0 60.43838312766347
2382.0 60.552270734335295
2383.0 60.4148152091265
2384.0 60.53880116956809
2385.0 60.46820270935036
2386.0 60.48307403287255
2387.0 60.46653028034569
2388.0 60.393467070282654
2389.0 60.4115940979959
2390.0 60.388633858660796
2391.0 60.45520623175144
2392.0 60.44342349710353
2393.0 60.51612673711348
2394.0 60.43305818755626
2395.0 60.52519424530744
2396.0 60.42705315834161
2397.0 60.416404550266314
2398.0 60.42856802325337
2399.0 60.392990069022176
2400.0 60.44149620385776
2401.0 60.39687335206242
2402.0 60.436638939863094
2403.0 60.46413876227726
2404.0 60.425782582949786
2405.0 60.41642272173648
2406.0 60.439824928756494
2407.0 60.42925877878683
2408.0 60.41734292961477
2409.0 60.456339875384856
2410.0 60.49540281457595
2411.0 60.42715805874246
2412.0 60.47362539650516
2413.0 60.45264682662253
2414.0 60.45576036126099
2415.0 60.50266402947139
2416.0 60.43929786676327
2417.0 60.49025171434624
2418.0 60.43930420610385
2419.0 60.44319586263359
2420.0 60.41451688702182
2421.0 60.38538979650793
2422.0 60.33918095110707
2423.0 60.331012196355765
2424.0 60.324029712620174
2425.0 60.356981121610666
2426.0 60.36748015242305
2427.0 60.40524260567646
2428.0 60.39794009378052
2429.0 60.34743601046366
2430.0 60.43734710078369
2431.0 60.38901485717732
2432.0 60.40500439754599
2433.0 60.47907428626083
2434.0 60.42341102094888
2435.0 60.44848427364817
2436.0 60.45157372863241
2437.0 60.474609631712354
2438.0 60.43483191205274
2439.0 60.4580379695119
2440.0 60.41964187516148
2441.0 60.479976513352845
2442.0 60.42833581320311
2443.0 60.49858129494668
2444.0 60.42305571556918
2445.0 60.42367996491923
2446.0 60.44503850718801
2447.0 60.35772918838215
2448.0 60.40670557481873
2449.0 60.43383860172645
2450.0 60.37697178400044
2451.0 60.40369478703069
2452.0 60.424613469877094
2453.0 60.448804865071324
2454.0 60.4635408870323
2455.0 60.408133000807
2456.0 60.48190571649104
2457.0 60.3956636295774
2458.0 60.4816358703664
2459.0 60.43023963630866
2460.0 60.506828148573
2461.0 60.41931262624495
2462.0 60.44667280588762
2463.0 60.43750854829101
2464.0 60.46844153683296
2465.0 60.46395299334393
2466.0 60.419444838970826
2467.0 60.54383246975108
2468.0 60.414999322289916
2469.0 60.57045391981781
2470.0 60.47305808532084
2471.0 60.5636348975667
2472.0 60.50379901700674
2473.0 60.52941981526569
2474.0 60.52921058898976
2475.0 60.55873695575366
2476.0 60.53171915221658
2477.0 60.531861873470575
2478.0 60.54658048264482
2479.0 60.53975034172073
2480.0 60.589649610823784
2481.0 60.41232776866926
2482.0 60.56205301634449
2483.0 60.403168516146955
2484.0 60.463288983711344
2485.0 60.35975753328371
2486.0 60.403368300173305
2487.0 60.40334238948467
2488.0 60.386774527296986
2489.0 60.40521984278886
2490.0 60.39417001516426
2491.0 60.3491977373362
2492.0 60.44550096197983
2493.0 60.38927882109467
2494.0 60.45424219034591
2495.0 60.38068054671031
2496.0 60.421059519436945
2497.0 60.39210222468819
2498.0 60.403318693033135
2499.0 60.380946242688346
2500.0 60.44941347094584
2501.0 60.390628938719765
2502.0 60.4370110103624
2503.0 60.36060062804017
2504.0 60.418325939597096
2505.0 60.39170546915762
2506.0 60.47359924832632
2507.0 60.484990548558834
2508.0 60.403088190121544
2509.0 60.457702170561454
2510.0 60.4344310884155
2511.0 60.48471281539254
2512.0 60.49962172078526
2513.0 60.49330075017406
2514.0 60.46691346939792
2515.0 60.52684651016657
2516.0 60.38745557942312
2517.0 60.54201556840985
2518.0 60.40820800157524
2519.0 60.472794421708855
2520.0 60.484167397544624
2521.0 60.479486600614315
2522.0 60.444710029040145
2523.0 60.4610067099725
2524.0 60.40132798348354
2525.0 60.427096336478606
2526.0 60.45357696553609
2527.0 60.523326843180335
2528.0 60.54025849648013
2529.0 60.43105898964923
2530.0 60.42534853270579
2531.0 60.46020186388104
2532.0 60.44077743477416
2533.0 60.41864899444432
2534.0 60.40174882914355
2535.0 60.426181802661375
2536.0 60.400946429729835
2537.0 60.446021514932546
2538.0 60.39382325987457
2539.0 60.38294011818365
2540.0 60.38110145899976
2541.0 60.440090584440334
2542.0 60.44520253823786
2543.0 60.51805556069487
2544.0 60.39399182416885
2545.0 60.53027912170597
2546.0 60.4844455996465
2547.0 60.497545471175044
2548.0 60.4748799536311
2549.0 60.618688374523664
2550.0 60.42012252000364
2551.0 60.48746960665607
2552.0 60.42159177406421
2553.0 60.39488025648885
2554.0 60.40555892850402
2555.0 60.477757504662144
2556.0 60.43206658926287
2557.0 60.4347753779047
2558.0 60.40408912699624
2559.0 60.44815565852046
2560.0 60.44998586149238
2561.0 60.438376154993236
2562.0 60.429249928142625
2563.0 60.44187479211126
2564.0 60.46612013495431
2565.0 60.46557241800184
2566.0 60.48965668294645
2567.0 60.40818742139837
2568.0 60.41407617053369
2569.0 60.35883924433204
2570.0 60.44078019276732
2571.0 60.44072395479793
2572.0 60.41444929235943
2573.0 60.4202712430754
2574.0 60.38861652953426
2575.0 60.35607514242693
2576.0 60.37495124061754
2577.0 60.29402925661053
2578.0 60.3686439495911
2579.0 60.33953100800805
2580.0 60.41545923705704
2581.0 60.3447519847413
2582.0 60.39421855575077
2583.0 60.2726886459325
2584.0 60.39514731064701
2585.0 60.35596131203248
2586.0 60.407857865710135
2587.0 60.399707853561466
2588.0 60.427867203342274
2589.0 60.3834259273102
2590.0 60.4590720119717
2591.0 60.38018293842277
2592.0 60.40424335220513
2593.0 60.36264635066858
2594.0 60.37335687391697
2595.0 60.362388350977916
2596.0 60.37072639011798
2597.0 60.403471201260324
2598.0 60.40543214010224
2599.0 60.30780781937291
2600.0 60.36291650950646
2601.0 60.29045250401542
2602.0 60.36386561573415
2603.0 60.321154248477264
2604.0 60.3996144745973
2605.0 60.34790446542149
2606.0 60.439432218836394
2607.0 60.38704891515661
2608.0 60.39200090109226
2609.0 60.37322528753802
2610.0 60.35321704053633
2611.0 60.38306128552209
2612.0 60.38533284678686
2613.0 60.40809650037686
2614.0 60.456914330007926
2615.0 60.32830613921428
2616.0 60.44317576665364
2617.0 60.35852096139192
2618.0 60.47716253799265
2619.0 60.40550450510337
2620.0 60.5174643063767
2621.0 60.40668741016027
2622.0 60.469430078738164
2623.0 60.407003067191496
2624.0 60.39356576375487
2625.0 60.38838671017304
2626.0 60.374216972240404
2627.0 60.418419800213904
2628.0 60.343218962502256
2629.0 60.481875159435106
2630.0 60.40123661879921
2631.0 60.451550400294664
2632.0 60.50316246459147
2633.0 60.43880884642894
2634.0 60.49167141573798
2635.0 60.39679837616382
2636.0 60.49000661387348
2637.0 60.42829171472247
2638.0 60.42051118027511
2639.0 60.46192687546388
2640.0 60.373064638357896
2641.0 60.44398278911393
2642.0 60.38851866760769
2643.0 60.43964023475077
2644.0 60.365399911945
2645.0 60.44151767608047
2646.0 60.376658358231644
2647.0 60.4333015773516
2648.0 60.39681748211174
2649.0 60.47435348771775
2650.0 60.39701513474213
2651.0 60.48938725441568
2652.0 60.39758408824941
2653.0 60.46332139409685
2654.0 60.361761771426345
2655.0 60.44358454627549
2656.0 60.40579661918963
2657.0 60.46524355132032
2658.0 60.47450702359402
2659.0 60.504633661762725
2660.0 60.4925201769949
2661.0 60.47601175098192
2662.0 60.53987495940499
2663.0 60.37251183333387
2664.0 60.54960530014834
2665.0 60.37478592790301
2666.0 60.45174001193915
2667.0 60.45100573794095
2668.0 60.46450767779802
2669.0 60.494739712398
2670.0 60.47042151578648
2671.0 60.48240565867279
2672.0 60.50047258992054
2673.0 60.518419904686084
2674.0 60.448087774395475
2675.0 60.50539216124841
2676.0 60.43953486472165
2677.0 60.48772166163774
2678.0 60.48560186871402
2679.0 60.43372134013998
2680.0 60.52305551297322
2681.0 60.41224554415317
2682.0 60.52195789591369
2683.0 60.451513500386966
2684.0 60.515715039607656
2685.0 60.43717408517471
2686.0 60.49829561115651
2687.0 60.4755458972697
2688.0 60.53532178137421
2689.0 60.505823317240164
2690.0 60.526964086399836
2691.0 60.47584901053746
2692.0 60.47219006045688
2693.0 60.50848687955858
2694.0 60.38847017994861
2695.0 60.52758535439776
2696.0 60.43543705493149
2697.0 60.49799469499787
2698.0 60.43562220220367
2699.0 60.536996439382975
2700.0 60.39973731604558
#####################################################################
# End of data export. Simulation finished at: 2024-01-17T15:06+0000 #
#####################################################################
