#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 8.0
#
# The columns have the following meaning: 
# time distance[mean] 
2213.0 121.21243550498467
2214.0 121.2311282204524
2215.0 121.21396937500707
2216.0 121.21465175794866
2217.0 121.27425476035242
2218.0 121.2658914886945
2219.0 121.33683808284867
2220.0 121.28087397932273
2221.0 121.27506725306036
2222.0 121.3156423200937
2223.0 121.30856173079933
2224.0 121.25853447460952
2225.0 121.3337065068402
2226.0 121.25783109426627
2227.0 121.33436666519276
2228.0 121.32734181413413
2229.0 121.39684933696691
2230.0 121.37364557282949
2231.0 121.4419901263049
2232.0 121.34769837452659
2233.0 121.39224119769926
2234.0 121.25175465129843
2235.0 121.2858618652502
2236.0 121.23475452786344
2237.0 121.24961290452578
2238.0 121.21541054241726
2239.0 121.30967639557798
2240.0 121.23306195730204
2241.0 121.21723101242284
2242.0 121.22419868360414
2243.0 121.30823193547263
2244.0 121.22998241525939
2245.0 121.27768507605187
2246.0 121.19169405151703
2247.0 121.23743827208865
2248.0 121.20368233945996
2249.0 121.22805896903091
2250.0 121.1632719057481
2251.0 121.28372657648647
2252.0 121.23140225652061
2253.0 121.26827775012026
2254.0 121.2231225552873
2255.0 121.31271680775517
2256.0 121.28188008780663
2257.0 121.38555600966187
2258.0 121.37742582222721
2259.0 121.33409759038832
2260.0 121.27087827033114
2261.0 121.2840910788181
2262.0 121.1975739382278
2263.0 121.21293950204473
2264.0 121.25759574160763
2265.0 121.2559579331009
2266.0 121.29527962378594
2267.0 121.31860710738249
2268.0 121.22432040731663
2269.0 121.26938548152214
2270.0 121.19217026539563
2271.0 121.25099251409002
2272.0 121.28266336601845
2273.0 121.21312128163163
2274.0 121.33270212975854
2275.0 121.26008373084198
2276.0 121.24906612923417
2277.0 121.24261506363669
2278.0 121.2426433812227
2279.0 121.1980093494746
2280.0 121.2730111431533
2281.0 121.17141299688834
2282.0 121.33446987194985
2283.0 121.20489322478898
2284.0 121.30330414055459
2285.0 121.2352512903928
2286.0 121.2661654690948
2287.0 121.26023035997716
2288.0 121.2440675008305
2289.0 121.25017622516553
2290.0 121.21310740992226
2291.0 121.24216518678722
2292.0 121.25453196936883
2293.0 121.31610559294184
2294.0 121.19147377096762
2295.0 121.25737698338288
2296.0 121.31852105501736
2297.0 121.23693893377197
2298.0 121.28255645153041
2299.0 121.21660883019608
2300.0 121.2699164227939
2301.0 121.22650441286072
2302.0 121.27704691637052
2303.0 121.1952328840376
2304.0 121.19191995140514
2305.0 121.2068444021677
2306.0 121.27393810691453
2307.0 121.22696406223018
2308.0 121.29556824637037
2309.0 121.34183880525555
2310.0 121.33333707824895
2311.0 121.33009866141433
2312.0 121.34425343695357
2313.0 121.33032354243481
2314.0 121.32269341466753
2315.0 121.34293968865909
2316.0 121.3851166156244
2317.0 121.38893943293166
2318.0 121.38768243118248
2319.0 121.36527326554715
2320.0 121.32804724387528
2321.0 121.24252988804311
2322.0 121.24389414434044
2323.0 121.2119510200616
2324.0 121.26509314275405
2325.0 121.23024373306893
2326.0 121.20195398725593
2327.0 121.31502531092511
2328.0 121.2145816392027
2329.0 121.24396662446532
2330.0 121.20207848902491
2331.0 121.2199975388904
2332.0 121.18708067026445
2333.0 121.20607836026936
2334.0 121.19334471763226
2335.0 121.22802649585287
2336.0 121.18380005428266
2337.0 121.26784223884184
2338.0 121.24668062257278
2339.0 121.27554264368995
2340.0 121.24246653618293
2341.0 121.30680347397947
2342.0 121.26392132624665
2343.0 121.33113706156033
2344.0 121.2604969422709
2345.0 121.33918317484513
2346.0 121.24897781088724
2347.0 121.34123278176678
2348.0 121.20027146197972
2349.0 121.31329255749341
2350.0 121.30208684461762
2351.0 121.34700089055399
2352.0 121.26011035223665
2353.0 121.2934708585249
2354.0 121.2736333898502
2355.0 121.30407855963567
2356.0 121.28842883173205
2357.0 121.33769865137566
2358.0 121.26782879472003
2359.0 121.34750585007424
2360.0 121.26828085526498
2361.0 121.36132552382205
2362.0 121.24383236384897
2363.0 121.38144363387167
2364.0 121.29279372811736
2365.0 121.36463498101446
2366.0 121.25417355396888
2367.0 121.34455901677171
2368.0 121.31709666798879
2369.0 121.35760164463738
2370.0 121.28427552099284
2371.0 121.37972349136223
2372.0 121.27226102885037
2373.0 121.26265535976792
2374.0 121.32270205253694
2375.0 121.29946971114556
2376.0 121.28754233686342
2377.0 121.2865293195748
2378.0 121.27303959545762
2379.0 121.27565687605647
2380.0 121.20094157822805
2381.0 121.26661010201254
2382.0 121.18801735976147
2383.0 121.2703757706656
2384.0 121.24105588129012
2385.0 121.2814509303373
2386.0 121.29624354461347
2387.0 121.34515000463786
2388.0 121.22393379762119
2389.0 121.24638101876388
2390.0 121.21417201555091
2391.0 121.27174410593908
2392.0 121.23639872043816
2393.0 121.28726958111146
2394.0 121.23669421458749
2395.0 121.3168770790001
2396.0 121.1814083412149
2397.0 121.1815077078039
2398.0 121.16652511144213
2399.0 121.23331584277456
2400.0 121.22255743663185
2401.0 121.26662765804296
2402.0 121.23112310873526
2403.0 121.23279099337731
2404.0 121.25408920898849
2405.0 121.20632382787056
2406.0 121.29618008120029
2407.0 121.16029303514857
2408.0 121.180972400763
2409.0 121.17629424509943
2410.0 121.17209303999026
2411.0 121.18513596566406
2412.0 121.1741840912776
2413.0 121.26292171318995
2414.0 121.24826640941211
2415.0 121.27141975451343
2416.0 121.23092963847796
2417.0 121.26805557657863
2418.0 121.27335084994003
2419.0 121.29129426533268
2420.0 121.29663767083048
2421.0 121.29293325783541
2422.0 121.27633577174304
2423.0 121.30174220310107
2424.0 121.31167062949284
2425.0 121.26769145969736
2426.0 121.35515663504484
2427.0 121.25451312045078
2428.0 121.32421292239611
2429.0 121.30287068587093
2430.0 121.2556163731695
2431.0 121.30499550372059
2432.0 121.3147506522615
2433.0 121.31457813687226
2434.0 121.33806684386279
2435.0 121.3281897731624
2436.0 121.32185275894605
2437.0 121.32046487081864
2438.0 121.36199759283282
2439.0 121.31206689420523
2440.0 121.34315138743848
2441.0 121.32509236446121
2442.0 121.36846582832314
2443.0 121.28348771870364
2444.0 121.25287757877726
2445.0 121.28045454159587
2446.0 121.29374665758169
2447.0 121.33688133916216
2448.0 121.29291226929024
2449.0 121.3010157015827
2450.0 121.25482304949928
2451.0 121.27757426278492
2452.0 121.1925630452387
2453.0 121.26461889231514
2454.0 121.2321257862868
2455.0 121.29686425759552
2456.0 121.20864513624052
2457.0 121.28952889910208
2458.0 121.22905945430533
2459.0 121.28571548515359
2460.0 121.19910111686765
2461.0 121.26117489059384
2462.0 121.16778404556135
2463.0 121.28834657091265
2464.0 121.18520501626502
2465.0 121.25206469568285
2466.0 121.20012375550805
2467.0 121.31608262569416
2468.0 121.16961056739316
2469.0 121.24200323281465
2470.0 121.2264101241675
2471.0 121.21355051329748
2472.0 121.14134060550458
2473.0 121.19443499640865
2474.0 121.15233907086161
2475.0 121.2251062194691
2476.0 121.19542380601659
2477.0 121.18622700550628
2478.0 121.19256751367912
2479.0 121.24421398265585
2480.0 121.29547392261779
2481.0 121.18981244189838
2482.0 121.27841095419052
2483.0 121.2191926857636
2484.0 121.27505936272765
2485.0 121.20415444780329
2486.0 121.22668331300567
2487.0 121.1842582707229
2488.0 121.250018395982
2489.0 121.22758654248541
2490.0 121.30984969662785
2491.0 121.21120830056732
2492.0 121.30928079519634
2493.0 121.21189013268358
2494.0 121.26719870804686
2495.0 121.21331324265141
2496.0 121.2467573349704
2497.0 121.2166398825826
2498.0 121.24672625697914
2499.0 121.17885734280257
2500.0 121.26700720571377
2501.0 121.14408461653525
2502.0 121.23007425553232
2503.0 121.18058251917262
2504.0 121.1527951826021
2505.0 121.17303987557092
2506.0 121.225651192448
2507.0 121.2107498079752
2508.0 121.22480352114884
2509.0 121.19680904049704
2510.0 121.17996327370619
2511.0 121.13609766782322
2512.0 121.15704959819863
2513.0 121.16964840331589
2514.0 121.22883838162562
2515.0 121.2072255176176
2516.0 121.24214732289366
2517.0 121.25516252942059
2518.0 121.19911471314333
2519.0 121.19544615170442
2520.0 121.18416143159287
2521.0 121.22606680856713
2522.0 121.1793779375861
2523.0 121.25683322729111
2524.0 121.20481873280924
2525.0 121.30172283145072
2526.0 121.24506392270017
2527.0 121.29532611589477
2528.0 121.26729955028847
2529.0 121.25448315287541
2530.0 121.28805806297088
2531.0 121.24945377465785
2532.0 121.23873890699772
2533.0 121.27712948327488
2534.0 121.22270427581292
2535.0 121.30060885743426
2536.0 121.23669311224539
2537.0 121.28766807806288
2538.0 121.2289458454966
2539.0 121.32432920961996
2540.0 121.1928160217414
2541.0 121.28628638976963
2542.0 121.2598559804406
2543.0 121.31223839205572
2544.0 121.30968429553309
2545.0 121.34993910805464
2546.0 121.32371648170421
2547.0 121.30400773440486
2548.0 121.28183116910975
2549.0 121.25871279197027
2550.0 121.23911698009684
2551.0 121.30683127087929
2552.0 121.290737767796
2553.0 121.31336316213202
2554.0 121.29305739932228
2555.0 121.30469659740625
2556.0 121.2934465800688
2557.0 121.2840369147547
2558.0 121.31754386439923
2559.0 121.24700571991461
2560.0 121.33569472669059
2561.0 121.29779943545753
2562.0 121.3222261290021
2563.0 121.27719727751368
2564.0 121.32804713954918
2565.0 121.2974583644671
2566.0 121.31604095323141
2567.0 121.29323347970912
2568.0 121.37431579776923
2569.0 121.3130286721681
2570.0 121.2942676633586
2571.0 121.34792006171162
2572.0 121.22683134581364
2573.0 121.2574437730883
2574.0 121.249422237713
2575.0 121.18915876475641
2576.0 121.16288981387369
2577.0 121.20427393862498
2578.0 121.25134449566224
2579.0 121.25621646011673
2580.0 121.23997831493774
2581.0 121.27637363376758
2582.0 121.29054911581206
2583.0 121.31271697339872
2584.0 121.27003924714863
2585.0 121.28605963369036
2586.0 121.33941221061019
2587.0 121.29128542242935
2588.0 121.32237698231002
2589.0 121.3110269484155
2590.0 121.32976947107203
2591.0 121.31300452388862
2592.0 121.27616765753902
2593.0 121.2980052194592
2594.0 121.32380262919482
2595.0 121.20346639786075
2596.0 121.32099437027
2597.0 121.25462000341824
2598.0 121.28510982081255
2599.0 121.16106844143718
2600.0 121.27305139206375
2601.0 121.20914758804665
2602.0 121.36198995690333
2603.0 121.32747713457347
2604.0 121.2839731919555
2605.0 121.29138769170665
2606.0 121.27457327544954
2607.0 121.2640228916238
2608.0 121.33577207614044
2609.0 121.24988536090748
2610.0 121.31951067236417
2611.0 121.24700158426036
2612.0 121.27058030727146
2613.0 121.26673658815838
2614.0 121.244932965391
2615.0 121.30569031867876
2616.0 121.28594967076535
2617.0 121.32168907229624
2618.0 121.30706998551871
2619.0 121.3483657075651
2620.0 121.32919145757616
2621.0 121.30219068578252
2622.0 121.27222027397993
2623.0 121.211778087852
2624.0 121.27108933654176
2625.0 121.22978866886453
2626.0 121.2291306959121
2627.0 121.22325716961667
2628.0 121.26638046786411
2629.0 121.2014539015472
2630.0 121.22462849611028
2631.0 121.30151579936454
2632.0 121.27277433702126
2633.0 121.30542661569777
2634.0 121.25855124819736
2635.0 121.34737401111438
2636.0 121.28324492094615
2637.0 121.36451187095422
2638.0 121.3258642329526
2639.0 121.33949313665978
2640.0 121.367647280832
2641.0 121.39131761328775
2642.0 121.322187548288
2643.0 121.33488564882695
2644.0 121.28356171069204
2645.0 121.33752229966773
2646.0 121.27801790114933
2647.0 121.29189984865164
2648.0 121.27618405997008
2649.0 121.23731097045136
2650.0 121.29912989261544
2651.0 121.28569683564002
2652.0 121.27360952021496
2653.0 121.2562763927462
2654.0 121.27418484314796
2655.0 121.28709292561682
2656.0 121.3370036225506
2657.0 121.30858333312395
2658.0 121.35026423854396
2659.0 121.26212589875925
2660.0 121.30553305870446
2661.0 121.24836381934671
2662.0 121.3279987807991
2663.0 121.26428438657703
2664.0 121.28012744081768
2665.0 121.21685543559337
2666.0 121.31243757176236
2667.0 121.21902685458471
2668.0 121.2421621953473
2669.0 121.31254285809382
2670.0 121.26728149445289
2671.0 121.27732625520581
2672.0 121.23601893147472
2673.0 121.28105600839399
2674.0 121.2613398045266
2675.0 121.2992086890841
2676.0 121.23269105453929
2677.0 121.25807628749074
2678.0 121.2877256886716
2679.0 121.29727431526902
2680.0 121.30830312639176
2681.0 121.30399398673923
2682.0 121.31048640363417
2683.0 121.42258216278208
2684.0 121.27055642361046
2685.0 121.29489941508021
2686.0 121.18449498782253
2687.0 121.30277058205449
2688.0 121.19780751032732
2689.0 121.28189427256756
2690.0 121.24217670811106
2691.0 121.2713766295796
2692.0 121.24578994885785
2693.0 121.23809466357879
2694.0 121.19947213403856
2695.0 121.28414995236972
2696.0 121.26893185336463
2697.0 121.32476462618583
2698.0 121.3117231410002
2699.0 121.34232833096571
2700.0 121.26653576870531
#####################################################################
# End of data export. Simulation finished at: 2024-01-17T15:02+0000 #
#####################################################################
