#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 8.0
#
# The columns have the following meaning: 
# time distance[mean] 
2213.0 60.54545298374011
2214.0 60.43875627924801
2215.0 60.46919364446814
2216.0 60.478822574178274
2217.0 60.494595729656325
2218.0 60.50488295660453
2219.0 60.51386412183184
2220.0 60.48460268124896
2221.0 60.491011816258705
2222.0 60.50753527906558
2223.0 60.52477635073545
2224.0 60.504492209460246
2225.0 60.47807191713808
2226.0 60.54014836752994
2227.0 60.46445416218866
2228.0 60.497488682529
2229.0 60.41201978721279
2230.0 60.50114060456724
2231.0 60.37944222032778
2232.0 60.467782220387804
2233.0 60.43455758478754
2234.0 60.460243267051844
2235.0 60.45234016778403
2236.0 60.434895429040225
2237.0 60.41403248562636
2238.0 60.4067019459881
2239.0 60.329519193373926
2240.0 60.38293103997741
2241.0 60.40051256275833
2242.0 60.33602585203074
2243.0 60.475543916282476
2244.0 60.355329327181224
2245.0 60.404117995763706
2246.0 60.38028360449903
2247.0 60.40255235907034
2248.0 60.31096874947166
2249.0 60.3836313569744
2250.0 60.34803989916798
2251.0 60.44132050649084
2252.0 60.42572402537247
2253.0 60.35601998387848
2254.0 60.38011307292056
2255.0 60.392815602428335
2256.0 60.360299987932486
2257.0 60.36876962389963
2258.0 60.41740999281767
2259.0 60.411393388637386
2260.0 60.41901978514165
2261.0 60.42581270163897
2262.0 60.37963253354006
2263.0 60.37338703191983
2264.0 60.406769376174545
2265.0 60.419804704581566
2266.0 60.413163333203855
2267.0 60.50983872612491
2268.0 60.40583989535055
2269.0 60.43104280237285
2270.0 60.464684729171
2271.0 60.43358812030227
2272.0 60.44334249210815
2273.0 60.471272035912634
2274.0 60.431970314564026
2275.0 60.453768851253685
2276.0 60.417553391449545
2277.0 60.42454679199907
2278.0 60.42459894282326
2279.0 60.34180099365242
2280.0 60.39559670846598
2281.0 60.38573288372062
2282.0 60.38144811924728
2283.0 60.38161205989816
2284.0 60.35867193635054
2285.0 60.3594146865293
2286.0 60.34330985188082
2287.0 60.400843355134654
2288.0 60.37288680780002
2289.0 60.391542370913406
2290.0 60.44942353005866
2291.0 60.3723255785458
2292.0 60.38126478056137
2293.0 60.4209708856604
2294.0 60.48584506111879
2295.0 60.40831647012679
2296.0 60.456649330994985
2297.0 60.378883825363786
2298.0 60.38478334983976
2299.0 60.292200223985326
2300.0 60.3969413426236
2301.0 60.269957001628185
2302.0 60.370572349498666
2303.0 60.32428987449381
2304.0 60.29577415917339
2305.0 60.315557404020545
2306.0 60.28333970333342
2307.0 60.31669130298189
2308.0 60.29057617729831
2309.0 60.36535250108669
2310.0 60.36252549266851
2311.0 60.38631908776715
2312.0 60.36592536096528
2313.0 60.421321489517425
2314.0 60.37354535729765
2315.0 60.36776548694839
2316.0 60.4312428829132
2317.0 60.392748334749925
2318.0 60.32594569455659
2319.0 60.44953918642339
2320.0 60.35314790484824
2321.0 60.37628888637463
2322.0 60.34803264089901
2323.0 60.330229304673324
2324.0 60.398694039371634
2325.0 60.37760585411746
2326.0 60.47579190188414
2327.0 60.331561101815375
2328.0 60.37398387458238
2329.0 60.314815445059615
2330.0 60.37363460638922
2331.0 60.28323054760499
2332.0 60.35867938879054
2333.0 60.289819327626994
2334.0 60.29229063046559
2335.0 60.25246171220605
2336.0 60.354572183540256
2337.0 60.360102168130524
2338.0 60.416473445880726
2339.0 60.341693416974444
2340.0 60.401794777343746
2341.0 60.320121817547225
2342.0 60.285358225271345
2343.0 60.34101007519296
2344.0 60.31357378389888
2345.0 60.38000466260738
2346.0 60.297196847760084
2347.0 60.312646237884266
2348.0 60.209388987842665
2349.0 60.279835093662804
2350.0 60.26626708461045
2351.0 60.342377304459966
2352.0 60.337820690673055
2353.0 60.28138268629155
2354.0 60.30731003997662
2355.0 60.33734456047144
2356.0 60.33361618962929
2357.0 60.372971557177216
2358.0 60.3443420430257
2359.0 60.34894629066992
2360.0 60.37370740006433
2361.0 60.383971510437924
2362.0 60.378286895297144
2363.0 60.3767801796997
2364.0 60.3363925068982
2365.0 60.31406052016389
2366.0 60.337679962163044
2367.0 60.30006221357128
2368.0 60.41660160337129
2369.0 60.38044179199464
2370.0 60.353169780609655
2371.0 60.36971296369121
2372.0 60.411080509980394
2373.0 60.44711047083138
2374.0 60.42366750978448
2375.0 60.427624679173874
2376.0 60.4452707842725
2377.0 60.45983299900809
2378.0 60.43034893755016
2379.0 60.3672890735778
2380.0 60.411575943947916
2381.0 60.37569717067479
2382.0 60.32017593985744
2383.0 60.40312324066439
2384.0 60.35941623336137
2385.0 60.37356269389602
2386.0 60.47290720709299
2387.0 60.382428294606036
2388.0 60.43985582483636
2389.0 60.44401261731548
2390.0 60.414153404621295
2391.0 60.472919141364905
2392.0 60.46424825525509
2393.0 60.472890915365035
2394.0 60.44600284705415
2395.0 60.42661965988938
2396.0 60.40349842638759
2397.0 60.466548919361664
2398.0 60.415941476049454
2399.0 60.483110861872916
2400.0 60.37640946760617
2401.0 60.41412512121088
2402.0 60.40078346710564
2403.0 60.46423621271843
2404.0 60.45711032756404
2405.0 60.38341414520196
2406.0 60.423826815263155
2407.0 60.40041860883636
2408.0 60.46320412642867
2409.0 60.36777222955688
2410.0 60.39838738284791
2411.0 60.357970216790065
2412.0 60.448017133124246
2413.0 60.39628335824344
2414.0 60.39170378986344
2415.0 60.41310253455603
2416.0 60.429511088869674
2417.0 60.435211949237754
2418.0 60.387345269593524
2419.0 60.32689537625133
2420.0 60.3612587786101
2421.0 60.39927267047772
2422.0 60.37939361061957
2423.0 60.39144761223351
2424.0 60.458076972744244
2425.0 60.37631632638794
2426.0 60.43413755701904
2427.0 60.44551268143079
2428.0 60.42832412660337
2429.0 60.405165765384844
2430.0 60.40636436254354
2431.0 60.40139266045465
2432.0 60.44009808594183
2433.0 60.4163174866686
2434.0 60.436880712440214
2435.0 60.41658547612875
2436.0 60.45194978851084
2437.0 60.381516653026175
2438.0 60.489860018107144
2439.0 60.397664170010835
2440.0 60.420745098599745
2441.0 60.438225410858415
2442.0 60.45092638057909
2443.0 60.42837661284775
2444.0 60.47802021152249
2445.0 60.40908374007524
2446.0 60.393875297140596
2447.0 60.378868671608465
2448.0 60.39949060982283
2449.0 60.43598202691405
2450.0 60.43187983220692
2451.0 60.44701249632806
2452.0 60.43675993490834
2453.0 60.4180044516313
2454.0 60.447260710305486
2455.0 60.40844735487565
2456.0 60.4640418096244
2457.0 60.44226712394076
2458.0 60.49423417009158
2459.0 60.43690271478196
2460.0 60.51567393758202
2461.0 60.450416576511735
2462.0 60.402260768509976
2463.0 60.4021484335189
2464.0 60.445173153406074
2465.0 60.41109051646734
2466.0 60.507283879559516
2467.0 60.42506714912668
2468.0 60.50053719089326
2469.0 60.4454254591728
2470.0 60.54000965915787
2471.0 60.46613002147369
2472.0 60.583764171787536
2473.0 60.49236377921651
2474.0 60.509272413314925
2475.0 60.44779078011662
2476.0 60.4452125065229
2477.0 60.50483448335652
2478.0 60.46769067079036
2479.0 60.51626026422446
2480.0 60.514495991710916
2481.0 60.44869477143679
2482.0 60.48971481535262
2483.0 60.46768556867268
2484.0 60.460728604844135
2485.0 60.513699591608116
2486.0 60.397782828080906
2487.0 60.486023603834816
2488.0 60.418392004928165
2489.0 60.475084269111946
2490.0 60.47600170026333
2491.0 60.4224660638688
2492.0 60.492130847139585
2493.0 60.43833468892883
2494.0 60.53153049769004
2495.0 60.52117782793522
2496.0 60.553583415257116
2497.0 60.55935302475595
2498.0 60.473485960870356
2499.0 60.507666633855884
2500.0 60.41893093665909
2501.0 60.58071212774208
2502.0 60.42776205055507
2503.0 60.56209210517813
2504.0 60.46319376922076
2505.0 60.432017933558555
2506.0 60.47038702164365
2507.0 60.50163943594267
2508.0 60.498303850648
2509.0 60.53908510825965
2510.0 60.49076502507897
2511.0 60.5185207631574
2512.0 60.46198335529791
2513.0 60.53861340874634
2514.0 60.49411041517646
2515.0 60.47946066614979
2516.0 60.40407329665086
2517.0 60.38298690524396
2518.0 60.44939587596287
2519.0 60.430354507781324
2520.0 60.46286280348861
2521.0 60.420390326517946
2522.0 60.50246021188945
2523.0 60.46283299995466
2524.0 60.54243663443897
2525.0 60.479531792813994
2526.0 60.531241914200244
2527.0 60.49585846644794
2528.0 60.541916550751985
2529.0 60.46955221178066
2530.0 60.485266553120184
2531.0 60.48600973733156
2532.0 60.48148832312741
2533.0 60.54231635898477
2534.0 60.467408518300694
2535.0 60.422158632171566
2536.0 60.47805054530039
2537.0 60.420008576043756
2538.0 60.440338711977994
2539.0 60.50424381443412
2540.0 60.44947723132958
2541.0 60.43695028521339
2542.0 60.40645171824777
2543.0 60.387349460023756
2544.0 60.39551993330013
2545.0 60.40249062179981
2546.0 60.43736120136275
2547.0 60.40615035222953
2548.0 60.45056915171487
2549.0 60.427398871904934
2550.0 60.44424039527335
2551.0 60.405505936075194
2552.0 60.41429399047109
2553.0 60.38862376618688
2554.0 60.41271723771657
2555.0 60.420934394892036
2556.0 60.423345529113156
2557.0 60.484017881344
2558.0 60.44799824941284
2559.0 60.586808179550474
2560.0 60.45286166763916
2561.0 60.5288082729626
2562.0 60.49038736750488
2563.0 60.48418193426439
2564.0 60.49008287192576
2565.0 60.48400197781155
2566.0 60.42076857593353
2567.0 60.51425609255195
2568.0 60.454428453271454
2569.0 60.47407711183726
2570.0 60.467463726189855
2571.0 60.5103866752572
2572.0 60.55570796190684
2573.0 60.460275120910126
2574.0 60.55188111321423
2575.0 60.51170786102878
2576.0 60.48879785229344
2577.0 60.52071232788681
2578.0 60.52040457689522
2579.0 60.503404557150446
2580.0 60.55514825491848
2581.0 60.55927117841403
2582.0 60.525170644681246
2583.0 60.48817961945593
2584.0 60.544530008061095
2585.0 60.447982817516404
2586.0 60.525572461098896
2587.0 60.40765133574389
2588.0 60.49601135727467
2589.0 60.452403242476116
2590.0 60.46223514920857
2591.0 60.4173863280304
2592.0 60.46700436159539
2593.0 60.4534138548671
2594.0 60.42041994686858
2595.0 60.42699696031574
2596.0 60.446828006732304
2597.0 60.44284644329741
2598.0 60.47037570615625
2599.0 60.42496294626628
2600.0 60.454059594304425
2601.0 60.44168826776522
2602.0 60.506474168461615
2603.0 60.424006744625856
2604.0 60.538081303753465
2605.0 60.40928025171984
2606.0 60.48751175603685
2607.0 60.418162977073635
2608.0 60.55485383737457
2609.0 60.4371668370018
2610.0 60.563047653074484
2611.0 60.47295315774316
2612.0 60.57347665229564
2613.0 60.42223843004706
2614.0 60.55821423074831
2615.0 60.42673982470416
2616.0 60.495478229731255
2617.0 60.448762482841
2618.0 60.45605375989927
2619.0 60.50186330551805
2620.0 60.42218773769399
2621.0 60.465216252533715
2622.0 60.413751616945454
2623.0 60.46346114550997
2624.0 60.31643736725776
2625.0 60.4048374381701
2626.0 60.288875174248226
2627.0 60.420525069428656
2628.0 60.31625615942074
2629.0 60.425454435673856
2630.0 60.3015659010741
2631.0 60.44660082352849
2632.0 60.38568687741114
2633.0 60.47464841087012
2634.0 60.45020800622871
2635.0 60.44932499283177
2636.0 60.40680787130727
2637.0 60.46758138092204
2638.0 60.395581066425386
2639.0 60.45852885285405
2640.0 60.407685895142855
2641.0 60.425133352285336
2642.0 60.43030184011838
2643.0 60.389007985739504
2644.0 60.41009462943766
2645.0 60.40259981367213
2646.0 60.43090114793569
2647.0 60.39821407799442
2648.0 60.40681770587464
2649.0 60.36309285793254
2650.0 60.412444237479285
2651.0 60.426102472220634
2652.0 60.44509694543719
2653.0 60.36026250706364
2654.0 60.42167857274353
2655.0 60.37019560874211
2656.0 60.542973953094986
2657.0 60.406974706652676
2658.0 60.54349197229434
2659.0 60.421578085236256
2660.0 60.534465517497175
2661.0 60.3582613071112
2662.0 60.46104453410396
2663.0 60.43563290256454
2664.0 60.49641703362776
2665.0 60.42298579055913
2666.0 60.467050988916256
2667.0 60.46471571414174
2668.0 60.52636854975029
2669.0 60.499475146663066
2670.0 60.44706973186896
2671.0 60.437919437061225
2672.0 60.39395755952295
2673.0 60.36430443937936
2674.0 60.37425257905974
2675.0 60.353160084646085
2676.0 60.409555065291165
2677.0 60.38769432079525
2678.0 60.47206972182476
2679.0 60.415691936831
2680.0 60.42080925425885
2681.0 60.44331378242287
2682.0 60.33502932577218
2683.0 60.43763214027101
2684.0 60.35296590665466
2685.0 60.506923676774036
2686.0 60.34435525938703
2687.0 60.437970688486416
2688.0 60.387858997425504
2689.0 60.41589365488586
2690.0 60.40072250520447
2691.0 60.44037435092117
2692.0 60.46558950494704
2693.0 60.48594969575175
2694.0 60.44158854312231
2695.0 60.44266438877101
2696.0 60.50639577425699
2697.0 60.43676113038338
2698.0 60.4285520988974
2699.0 60.44909543210114
2700.0 60.428497020681704
#####################################################################
# End of data export. Simulation finished at: 2024-01-17T15:06+0000 #
#####################################################################
