#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 5.0
#
# The columns have the following meaning: 
# time distance[mean] 
2212.0 30.02743052401727
2213.0 30.11115120198666
2214.0 30.0495767541123
2215.0 30.070673394481783
2216.0 30.003882817468366
2217.0 30.083016188449662
2218.0 30.045641369516858
2219.0 30.175950213098023
2220.0 30.09331913946083
2221.0 30.170418846253007
2222.0 30.130378508385746
2223.0 30.17124172860627
2224.0 30.161705965518426
2225.0 30.209966146579166
2226.0 30.138216931737766
2227.0 30.26029424284316
2228.0 30.131050994421567
2229.0 30.191504286555634
2230.0 30.217877324220854
2231.0 30.246541686330655
2232.0 30.18181242649131
2233.0 30.21833007499288
2234.0 30.160229553347037
2235.0 30.163495191633704
2236.0 30.18156038602425
2237.0 30.16371558702713
2238.0 30.21306239614551
2239.0 30.156168583311597
2240.0 30.21899190912561
2241.0 30.130845602343772
2242.0 30.22969391248223
2243.0 30.18078187925106
2244.0 30.175205742351356
2245.0 30.14971886659986
2246.0 30.172957067036485
2247.0 30.125954711247804
2248.0 30.12743468459803
2249.0 30.148439840531417
2250.0 30.132467488428333
2251.0 30.136634887409688
2252.0 30.16223134518094
2253.0 30.105291521082428
2254.0 30.090521447862898
2255.0 30.150568079167044
2256.0 30.135054203607012
2257.0 30.140719627188705
2258.0 30.075015984411042
2259.0 30.1860515084186
2260.0 30.075672128972172
2261.0 30.13368924103202
2262.0 30.062116499060718
2263.0 30.102093269824
2264.0 30.072667957395485
2265.0 30.18587372886411
2266.0 30.098071537678663
2267.0 30.206786774018322
2268.0 30.07568495189079
2269.0 30.166510042778782
2270.0 30.101123425757155
2271.0 30.155902702547635
2272.0 30.103533279773874
2273.0 30.1835329973628
2274.0 30.156695911816378
2275.0 30.17615508288791
2276.0 30.11847795698608
2277.0 30.09068481806477
2278.0 30.09754466574301
2279.0 30.101966211545268
2280.0 30.194009657272733
2281.0 30.11273182214182
2282.0 30.108914009221486
2283.0 30.146433971595293
2284.0 30.140612825565995
2285.0 30.092883234631525
2286.0 30.14692740898761
2287.0 30.146789496922093
2288.0 30.123496787215732
2289.0 30.14109919409678
2290.0 30.166458492377235
2291.0 30.15333930059099
2292.0 30.085598152703646
2293.0 30.14342588886743
2294.0 30.06571031100805
2295.0 30.199782361561752
2296.0 30.242665754508288
2297.0 30.189302429286695
2298.0 30.261042226639884
2299.0 30.20349134783639
2300.0 30.16888570427374
2301.0 30.152883157961465
2302.0 30.0591090474442
2303.0 30.11436223151864
2304.0 30.134904860868055
2305.0 30.144680228171772
2306.0 30.151987088384715
2307.0 30.176586190980355
2308.0 30.161881689593915
2309.0 30.21592247387728
2310.0 30.126266986932247
2311.0 30.20899215543811
2312.0 30.179799131995754
2313.0 30.160194020537002
2314.0 30.12470166930679
2315.0 30.117837572640525
2316.0 30.07940430802022
2317.0 30.068827020957162
2318.0 30.129582833766964
2319.0 30.178517390290178
2320.0 30.157436024684557
2321.0 30.199255656543595
2322.0 30.175212719534667
2323.0 30.188396431422586
2324.0 30.22606129679817
2325.0 30.320989569853914
2326.0 30.162252115889977
2327.0 30.1410607884099
2328.0 30.12499522408286
2329.0 30.19333338962631
2330.0 30.107058910980506
2331.0 30.17402588838431
2332.0 30.067802465835197
2333.0 30.122562135621855
2334.0 30.038235164854992
2335.0 30.136947289818803
2336.0 30.027658716593887
2337.0 30.088261268108546
2338.0 30.04312591876623
2339.0 30.10243522660578
2340.0 30.005821880733883
2341.0 30.080179951165174
2342.0 30.03892063803358
2343.0 30.07247526338912
2344.0 30.084096004410508
2345.0 30.081931014167118
2346.0 30.106395478867253
2347.0 30.079121799308563
2348.0 30.133092879038553
2349.0 30.134912664083902
2350.0 30.147055263600294
2351.0 30.08148131680956
2352.0 30.17869863605176
2353.0 30.121650199014137
2354.0 30.247981899747053
2355.0 30.10621439105299
2356.0 30.273688280238346
2357.0 30.082729631589473
2358.0 30.23282169129511
2359.0 30.08848739605025
2360.0 30.221565122318903
2361.0 30.090866893752647
2362.0 30.203997075500105
2363.0 30.042812565174064
2364.0 30.120393780035194
2365.0 30.029720189668787
2366.0 30.10186003162196
2367.0 30.045894193967133
2368.0 30.0581540250488
2369.0 30.023706120027118
2370.0 30.110525700161407
2371.0 30.001906556626643
2372.0 30.109693538409946
2373.0 30.036187029317315
2374.0 30.06740648655514
2375.0 30.065084172537208
2376.0 30.08754715110923
2377.0 30.05722307384944
2378.0 30.068036773007137
2379.0 30.137212224390687
2380.0 30.097793212512855
2381.0 30.144395399964974
2382.0 30.191815418669083
2383.0 30.14337918575829
2384.0 30.199686206432904
2385.0 30.18507731765159
2386.0 30.17930117983887
2387.0 30.10142267696411
2388.0 30.200935127477475
2389.0 30.062342055829827
2390.0 30.157060154486135
2391.0 30.130093765391567
2392.0 30.13665259573299
2393.0 30.1233399434008
2394.0 30.1366287611919
2395.0 30.140174001394076
2396.0 30.115631032314443
2397.0 30.203227476003363
2398.0 30.110135928292863
2399.0 30.149689040958503
2400.0 30.15290567046643
2401.0 30.09774885574523
2402.0 30.102876989455254
2403.0 30.137950430994227
2404.0 30.193269453125932
2405.0 30.174109170027968
2406.0 30.15720809135858
2407.0 30.14208347114771
2408.0 30.193392612853962
2409.0 30.18432886919972
2410.0 30.219106958916772
2411.0 30.144793213290697
2412.0 30.23530174076546
2413.0 30.17820649836788
2414.0 30.158664125752498
2415.0 30.229981294793937
2416.0 30.225756597042064
2417.0 30.263437681283047
2418.0 30.17340268034225
2419.0 30.195107583147042
2420.0 30.172600647099667
2421.0 30.22071442772385
2422.0 30.256633584446963
2423.0 30.225856314827652
2424.0 30.26090679018755
2425.0 30.24548663352038
2426.0 30.27162845521334
2427.0 30.22681562776426
2428.0 30.16742167285581
2429.0 30.24228558235445
2430.0 30.15432825316358
2431.0 30.229193465004002
2432.0 30.15454669066515
2433.0 30.146744563246628
2434.0 30.120339076243678
2435.0 30.13300584992719
2436.0 30.178056773386828
2437.0 30.15532934620837
2438.0 30.1671906345407
2439.0 30.15018345107575
2440.0 30.15364314030649
2441.0 30.165873442453396
2442.0 30.19639681654096
2443.0 30.134117539489147
2444.0 30.167518528318432
2445.0 30.167830015515854
2446.0 30.14714756042587
2447.0 30.14959568972479
2448.0 30.113989218299565
2449.0 30.154945873814878
2450.0 30.20425967162273
2451.0 30.242462502817578
2452.0 30.185281108395394
2453.0 30.210773209853397
2454.0 30.235899915368783
2455.0 30.25213045263471
2456.0 30.268976934461126
2457.0 30.166259159335958
2458.0 30.14622995393208
2459.0 30.175927164436903
2460.0 30.21828398578703
2461.0 30.27866753589404
2462.0 30.18155308517653
2463.0 30.2216232039555
2464.0 30.158132808371498
2465.0 30.117805783932518
2466.0 30.178093542092732
2467.0 30.13119485112093
2468.0 30.17472845839512
2469.0 30.139961401175032
2470.0 30.242725449005395
2471.0 30.184584239279143
2472.0 30.179109878065272
2473.0 30.13117688418301
2474.0 30.15972067755598
2475.0 30.082433223222093
2476.0 30.189196397791026
2477.0 30.140547663099852
2478.0 30.186829185090147
2479.0 30.11938913979008
2480.0 30.202645439426345
2481.0 30.088420578250727
2482.0 30.214662756809126
2483.0 30.156494763852386
2484.0 30.16939975954256
2485.0 30.1439934970045
2486.0 30.15325568113904
2487.0 30.14293814778413
2488.0 30.137285564689332
2489.0 30.157225713751732
2490.0 30.056468402586113
2491.0 30.160271207880527
2492.0 30.15011944539009
2493.0 30.159359210644492
2494.0 30.118330446624586
2495.0 30.194742399414796
2496.0 30.109699596613876
2497.0 30.22616449506749
2498.0 30.202589472329443
2499.0 30.201280325595356
2500.0 30.1492104683486
2501.0 30.202185193840982
2502.0 30.118691832618126
2503.0 30.151596868568507
2504.0 30.05847037838727
2505.0 30.152864371906293
2506.0 30.080972342705415
2507.0 30.21962213020182
2508.0 30.152414448219798
2509.0 30.329961391950288
2510.0 30.207545727380825
2511.0 30.218540137477607
2512.0 30.203082558321558
2513.0 30.178079588272553
2514.0 30.138638292977976
2515.0 30.13883598334974
2516.0 30.118995623973806
2517.0 30.180332277251214
2518.0 30.192422238122116
2519.0 30.217451188843604
2520.0 30.163808322557205
2521.0 30.199560609456306
2522.0 30.15202795163478
2523.0 30.194819843831798
2524.0 30.202151108448565
2525.0 30.242441611568093
2526.0 30.215029999548662
2527.0 30.263985309482813
2528.0 30.173593779931156
2529.0 30.199273144941838
2530.0 30.189652128695958
2531.0 30.214525989830655
2532.0 30.23485971939156
2533.0 30.18028217917708
2534.0 30.20715095094223
2535.0 30.144813967271602
2536.0 30.187816831472567
2537.0 30.17568901900374
2538.0 30.09672354963626
2539.0 30.136940669207842
2540.0 30.145120712472785
2541.0 30.157100158645026
2542.0 30.127711227695592
2543.0 30.132727362935345
2544.0 30.140036038762375
2545.0 30.13708896832422
2546.0 30.17430853299057
2547.0 30.105270636642473
2548.0 30.16623113297366
2549.0 30.10165271069281
2550.0 30.144108639617567
2551.0 30.136367125089382
2552.0 30.18369422875467
2553.0 30.058799026685822
2554.0 30.173423942184606
2555.0 30.08984893808899
2556.0 30.189526172190085
2557.0 30.14309392508068
2558.0 30.194896670224264
2559.0 30.181860919662828
2560.0 30.15908521903169
2561.0 30.085339830651165
2562.0 30.133039972121104
2563.0 30.042420433923034
2564.0 30.084318763409595
2565.0 29.999531073476053
2566.0 30.070948366105537
2567.0 30.087125378699266
2568.0 30.132731239638183
2569.0 30.192485873425245
2570.0 30.12384618369827
2571.0 30.193061678024765
2572.0 30.097886034494525
2573.0 30.147328889433098
2574.0 30.106090899029486
2575.0 30.20480953709735
2576.0 30.120403452551574
2577.0 30.15538672498289
2578.0 30.216373181614525
2579.0 30.110642263620463
2580.0 30.158742012216003
2581.0 30.135863032223092
2582.0 30.17798697392478
2583.0 30.093952898757905
2584.0 30.102682105784357
2585.0 30.138958317970758
2586.0 30.183851147243924
2587.0 30.14558860478619
2588.0 30.136844107859314
2589.0 30.21044799497933
2590.0 30.14523133527693
2591.0 30.147510407973762
2592.0 30.126391887774638
2593.0 30.137928154014393
2594.0 30.149381469049764
2595.0 30.160984021268956
2596.0 30.171758041160686
2597.0 30.206661778595254
2598.0 30.14563063610075
2599.0 30.15897552476999
2600.0 30.131295770147673
2601.0 30.15362257198583
2602.0 30.163922597929496
2603.0 30.2145864565314
2604.0 30.17315799965192
2605.0 30.19412777075765
2606.0 30.144689870582397
2607.0 30.139895789795485
2608.0 30.155294517994093
2609.0 30.127005338851223
2610.0 30.131365951911615
2611.0 30.12162656168206
2612.0 30.142186790770985
2613.0 30.123349978096
2614.0 30.202576033112223
2615.0 30.138955733478692
2616.0 30.147091150667794
2617.0 30.164181725205964
2618.0 30.161930131051722
2619.0 30.19517833862909
2620.0 30.08416850718919
2621.0 30.167192824071865
2622.0 30.141206040107544
2623.0 30.148664121964966
2624.0 30.133253808954404
2625.0 30.116555132361242
2626.0 30.1371339876016
2627.0 30.128775814504426
2628.0 30.182194752829787
2629.0 30.10907834486533
2630.0 30.118170048285815
2631.0 30.07452036241488
2632.0 30.140553492005544
2633.0 30.11396470723201
2634.0 30.172801900867157
2635.0 30.12053222144265
2636.0 30.16398873865547
2637.0 30.16930206452824
2638.0 30.113342029464018
2639.0 30.14537349437467
2640.0 30.152569996007248
2641.0 30.12491875655249
2642.0 30.1519245503377
2643.0 30.08844452099213
2644.0 30.12371348863731
2645.0 30.100645786711276
2646.0 30.211907398433233
2647.0 30.119975825721152
2648.0 30.19694736817682
2649.0 30.06806354791396
2650.0 30.198153011555213
2651.0 30.100163388150047
2652.0 30.181277686002435
2653.0 30.081119450397168
2654.0 30.09556379562319
2655.0 30.101701932457644
2656.0 30.1066686009741
2657.0 30.153678687368693
2658.0 30.175345473687237
2659.0 30.149445834083203
2660.0 30.172511113521484
2661.0 30.158163324777338
2662.0 30.205321387272384
2663.0 30.13680622152385
2664.0 30.154602258925426
2665.0 30.13976756916568
2666.0 30.16045492071895
2667.0 30.117686013667058
2668.0 30.168336296101646
2669.0 30.171671274546508
2670.0 30.158489848393636
2671.0 30.136952049371235
2672.0 30.17832578032487
2673.0 30.176955989497422
2674.0 30.137802337446086
2675.0 30.152030374701162
2676.0 30.115600544788965
2677.0 30.122273225911254
2678.0 30.078153097961682
2679.0 30.144740894359646
2680.0 30.086252527650633
2681.0 30.19577101616804
2682.0 30.094433559648678
2683.0 30.172430529171645
2684.0 30.121830005528373
2685.0 30.18750187974729
2686.0 30.13973876143086
2687.0 30.1876084604495
2688.0 30.170472146232047
2689.0 30.236314340087983
2690.0 30.167346870882078
2691.0 30.214825641905847
2692.0 30.105901709308764
2693.0 30.17749064824499
2694.0 30.177838279317648
2695.0 30.217782410052138
2696.0 30.20163365798869
2697.0 30.267006160440353
2698.0 30.232488418869817
2699.0 30.253231145216976
2700.0 30.23510602405218
#####################################################################
# End of data export. Simulation finished at: 2024-01-17T15:04+0000 #
#####################################################################
