#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 9.0
#
# The columns have the following meaning: 
# time distance[mean] 
2213.0 121.1406284033104
2214.0 121.15458935567855
2215.0 121.11300979378225
2216.0 121.20144713112803
2217.0 121.11024953693958
2218.0 121.1060176008793
2219.0 121.0747334227858
2220.0 121.09690893563601
2221.0 121.04587605627802
2222.0 121.00260487866774
2223.0 121.07330256104319
2224.0 121.01697096200283
2225.0 121.13312240703485
2226.0 121.072078929898
2227.0 121.14117027348027
2228.0 121.16002137058695
2229.0 121.11573153164329
2230.0 121.16340332456164
2231.0 121.07853061668233
2232.0 121.11367504578621
2233.0 121.14149156290482
2234.0 121.07366323738908
2235.0 121.10910914600754
2236.0 121.09287532315555
2237.0 121.0732276613082
2238.0 121.13775735669161
2239.0 121.10561048578559
2240.0 121.14135891933734
2241.0 121.10449866180876
2242.0 121.15298645358821
2243.0 121.11290345806165
2244.0 121.17679347089314
2245.0 121.11280656512965
2246.0 121.14975625093592
2247.0 121.13296953893636
2248.0 121.12057778751064
2249.0 121.226890881781
2250.0 121.15595216408725
2251.0 121.20197044225075
2252.0 121.1543187784391
2253.0 121.258046503514
2254.0 121.14501195239217
2255.0 121.12447438538706
2256.0 121.10954081382685
2257.0 121.07775072905227
2258.0 121.17982935093755
2259.0 121.14193442150297
2260.0 121.2716655309537
2261.0 121.21916511948179
2262.0 121.23774282293657
2263.0 121.16373439989155
2264.0 121.20651013811383
2265.0 121.14998320878517
2266.0 121.17137156112399
2267.0 121.13560456893073
2268.0 121.15935812715175
2269.0 121.15266399513493
2270.0 121.18715080030492
2271.0 121.13072706621261
2272.0 121.16540228833227
2273.0 121.10961657439222
2274.0 121.14655781407542
2275.0 121.08391762745316
2276.0 121.1559924794714
2277.0 121.0147105541733
2278.0 121.0516890365043
2279.0 121.07678945210593
2280.0 121.1167643467199
2281.0 121.01565120653132
2282.0 121.15292605186747
2283.0 121.09048290043707
2284.0 121.16013497680837
2285.0 121.11705470419739
2286.0 121.13353090843695
2287.0 121.13737608102888
2288.0 121.13354329362966
2289.0 121.10345171562352
2290.0 121.09631801338503
2291.0 121.14091397055024
2292.0 121.07832512844207
2293.0 121.10136212972853
2294.0 121.08567547367593
2295.0 121.13268798231243
2296.0 121.07826286887617
2297.0 121.12720689740188
2298.0 121.12168456738456
2299.0 121.17395686778464
2300.0 121.18300409777255
2301.0 121.19413415244537
2302.0 121.22318603288565
2303.0 121.17677953983555
2304.0 121.18860700125794
2305.0 121.11384382597002
2306.0 121.14483323342269
2307.0 121.08359813940757
2308.0 121.08430377502881
2309.0 121.03934317044614
2310.0 121.15248059162258
2311.0 121.0782302664655
2312.0 121.08076782389408
2313.0 121.10779186765069
2314.0 121.09197959697477
2315.0 121.1153010841931
2316.0 121.04627210906769
2317.0 121.11010191004208
2318.0 121.0604088639926
2319.0 121.11311742060899
2320.0 121.04465893927646
2321.0 121.10566915740417
2322.0 121.07359813266004
2323.0 121.0894611670703
2324.0 121.06192241280989
2325.0 121.09396976060496
2326.0 121.08003834428852
2327.0 121.06276649155795
2328.0 121.05956716424889
2329.0 121.02006119616904
2330.0 121.04007921459501
2331.0 121.08859804545406
2332.0 121.02954265156751
2333.0 121.0704301067351
2334.0 121.0561512400792
2335.0 120.97430590277403
2336.0 121.0224721632787
2337.0 121.02341599147341
2338.0 121.04217850599211
2339.0 121.04615903582132
2340.0 121.09972658605616
2341.0 121.07018504689508
2342.0 121.05198877640875
2343.0 120.98333405890716
2344.0 121.03139179530753
2345.0 120.99736039085367
2346.0 121.07637592354705
2347.0 121.04095909021204
2348.0 121.03394112241662
2349.0 121.05730783088032
2350.0 121.06522130317241
2351.0 121.06970650909625
2352.0 121.07011776163134
2353.0 121.07040597759514
2354.0 121.04033659060848
2355.0 121.00135781540534
2356.0 121.03160618357512
2357.0 120.96694287912294
2358.0 120.98773640896714
2359.0 120.95150819386903
2360.0 120.96951490053193
2361.0 120.93270020919385
2362.0 120.99683334085492
2363.0 121.00416959632418
2364.0 121.04743076793116
2365.0 121.0014385242098
2366.0 121.05735480842954
2367.0 121.03272802147524
2368.0 121.06895187245988
2369.0 121.0592483634784
2370.0 120.97753721162935
2371.0 121.04540277374177
2372.0 121.04387244020955
2373.0 121.08512467205153
2374.0 121.009521418025
2375.0 121.08414781022208
2376.0 121.1219754681059
2377.0 121.10761657132542
2378.0 121.01705147322501
2379.0 121.08998214034452
2380.0 121.03543624268228
2381.0 121.0823560451485
2382.0 121.04116976996805
2383.0 121.12001639462873
2384.0 121.12400219947969
2385.0 121.14300195073437
2386.0 121.08931316379238
2387.0 121.1594107201049
2388.0 121.08690993194402
2389.0 121.10708294740341
2390.0 121.09190922003738
2391.0 121.05536098385308
2392.0 121.0478888331408
2393.0 121.08909608209359
2394.0 121.00013038010714
2395.0 121.11494479509744
2396.0 121.03773400166111
2397.0 121.07377826062739
2398.0 120.99326408192309
2399.0 121.03693954515859
2400.0 120.99482487347137
2401.0 121.0779839945558
2402.0 121.00823454576035
2403.0 121.05896648301734
2404.0 121.05365455097657
2405.0 121.14054372352129
2406.0 121.14916283574887
2407.0 121.05533308922536
2408.0 121.12844101969365
2409.0 121.08148881870824
2410.0 121.06883184075207
2411.0 121.12100110381188
2412.0 121.04691906710082
2413.0 121.13500785308749
2414.0 121.07191461837627
2415.0 121.11261976988852
2416.0 121.06761477420329
2417.0 121.07055697328211
2418.0 121.06398632034418
2419.0 121.12007828869098
2420.0 121.01319564622915
2421.0 120.98790904482452
2422.0 121.01150004153895
2423.0 120.98884446562086
2424.0 121.04569684816086
2425.0 121.01082829762005
2426.0 121.04308056539821
2427.0 121.00828998873087
2428.0 120.99426411020109
2429.0 121.02401858502006
2430.0 121.008398690653
2431.0 121.03166956651303
2432.0 121.0286011128677
2433.0 121.02031593893292
2434.0 120.9847521206891
2435.0 121.05720955354428
2436.0 120.91020150383349
2437.0 121.06018435123096
2438.0 120.99184949790822
2439.0 121.0059642334635
2440.0 120.98824556359227
2441.0 120.95080744603588
2442.0 121.03441826933374
2443.0 120.96927586253715
2444.0 121.05084162603994
2445.0 121.03555819940695
2446.0 121.11641990056438
2447.0 120.97995269126712
2448.0 121.10302862034912
2449.0 120.99340297789237
2450.0 121.10515418994623
2451.0 120.99113986729748
2452.0 121.12929963827409
2453.0 120.99936236355767
2454.0 121.09661232524832
2455.0 121.00715556931908
2456.0 121.10091558758454
2457.0 121.05416982505352
2458.0 121.11755373469956
2459.0 121.06265604435443
2460.0 121.12896219278842
2461.0 121.0314262264189
2462.0 121.02377575126592
2463.0 121.02557603285474
2464.0 121.00344825435027
2465.0 120.98676279390907
2466.0 121.02257865292238
2467.0 120.98099101090533
2468.0 121.02682310878795
2469.0 120.9922386420998
2470.0 121.09660169295582
2471.0 121.00239378579803
2472.0 121.0439654819228
2473.0 120.97069860692912
2474.0 121.06021656632687
2475.0 120.94312285695963
2476.0 121.0257815345638
2477.0 120.90120036257443
2478.0 120.98871196463135
2479.0 120.99839317513722
2480.0 120.94988118650173
2481.0 121.0214442782431
2482.0 121.00307390871613
2483.0 120.98540138823165
2484.0 121.02046912727887
2485.0 120.90312302875698
2486.0 121.04731776070831
2487.0 120.9266530575515
2488.0 121.06034526426117
2489.0 120.96540164588313
2490.0 121.09947733509085
2491.0 120.954450481281
2492.0 121.03739245679068
2493.0 121.01026366647945
2494.0 121.05192801217117
2495.0 121.03610125375776
2496.0 121.05128943239097
2497.0 121.06515085562779
2498.0 121.03898529969777
2499.0 121.02506470543207
2500.0 121.01847737550037
2501.0 121.01999354904203
2502.0 120.96901786727746
2503.0 121.03924851939168
2504.0 120.9474586869636
2505.0 120.95661796830275
2506.0 121.00224469751161
2507.0 120.98110064098053
2508.0 121.00058861155483
2509.0 121.06074464706235
2510.0 120.98265603595347
2511.0 121.05658232121257
2512.0 121.01424600589098
2513.0 121.03226279392705
2514.0 120.92396851173334
2515.0 121.01004707411965
2516.0 120.92115330901851
2517.0 120.99200484183599
2518.0 121.02268999076941
2519.0 121.01045618682592
2520.0 120.96338278083562
2521.0 121.04612152667303
2522.0 121.00634576442349
2523.0 121.04539401942851
2524.0 120.97862468641928
2525.0 121.02968820316016
2526.0 121.03798714966946
2527.0 121.03438047900286
2528.0 121.05882235612259
2529.0 121.06775338315595
2530.0 121.07865828076535
2531.0 121.05119901544123
2532.0 121.05085994181717
2533.0 121.03375432032435
2534.0 120.97119313015489
2535.0 121.0227133931914
2536.0 121.01920407615336
2537.0 121.070331038569
2538.0 121.03331896968085
2539.0 121.08982717742175
2540.0 121.03564133576674
2541.0 121.02071431185583
2542.0 121.01021652992675
2543.0 121.02396013198029
2544.0 120.99965837363473
2545.0 120.99317658462867
2546.0 120.9818386744852
2547.0 121.05205045317078
2548.0 121.05359021971914
2549.0 121.02776367702647
2550.0 121.01437670488258
2551.0 120.96179708041885
2552.0 120.99263258186784
2553.0 120.9849450393601
2554.0 120.99879825235774
2555.0 121.0669711060959
2556.0 121.04698171381798
2557.0 121.02827671125164
2558.0 121.05035514505944
2559.0 120.99270658232861
2560.0 121.0523606249085
2561.0 121.02317356756957
2562.0 121.12278748316496
2563.0 121.0752394772036
2564.0 121.02980355577273
2565.0 121.05313635706102
2566.0 120.94169164154006
2567.0 121.01250222273674
2568.0 120.91204984360881
2569.0 121.07425581209777
2570.0 120.90235248893697
2571.0 121.07847894291474
2572.0 120.99888062653103
2573.0 121.02778756139078
2574.0 121.01150077128393
2575.0 121.03470136420502
2576.0 121.00007584498944
2577.0 121.0642222115529
2578.0 121.04463651144256
2579.0 121.08742647615748
2580.0 121.0227417371934
2581.0 121.1345371197896
2582.0 121.13535232112388
2583.0 121.10498799916327
2584.0 121.08267146555089
2585.0 121.0559461666105
2586.0 121.07379008982538
2587.0 120.98977010004563
2588.0 121.00411804464747
2589.0 121.00062419806179
2590.0 120.92505872379192
2591.0 120.9947492911265
2592.0 120.9520774621887
2593.0 121.0233560148624
2594.0 120.94688394550589
2595.0 120.94568545265636
2596.0 120.95350173052685
2597.0 120.97429638940781
2598.0 120.99705658856024
2599.0 120.99931180826667
2600.0 121.01990058962204
2601.0 120.9961405789685
2602.0 121.07337010857216
2603.0 121.06819634678786
2604.0 121.06017045473041
2605.0 121.00850179669082
2606.0 121.07912405675508
2607.0 121.01918137141043
2608.0 121.04077015740154
2609.0 120.99562429152121
2610.0 121.04277166413675
2611.0 121.0746202232552
2612.0 120.99688958927537
2613.0 121.05764534468942
2614.0 121.00964806893342
2615.0 120.95272705052753
2616.0 121.03132339436137
2617.0 120.91799988522547
2618.0 121.02759639644606
2619.0 120.96339509877828
2620.0 121.13095510822797
2621.0 120.96257331286618
2622.0 121.0138030198844
2623.0 120.99309421876507
2624.0 121.00630729521387
2625.0 121.03899288537802
2626.0 121.00281912544901
2627.0 121.03275109890279
2628.0 120.96459276735354
2629.0 121.09691431067394
2630.0 121.00940974154265
2631.0 121.11493480913308
2632.0 121.04298185422526
2633.0 121.0567490733182
2634.0 121.01352310724992
2635.0 121.0824088039508
2636.0 121.01943364635692
2637.0 121.11163508374749
2638.0 121.00879360941501
2639.0 121.10907902409392
2640.0 121.11319101978778
2641.0 121.07022715316593
2642.0 121.11029092771068
2643.0 121.02419221557027
2644.0 121.02273645971799
2645.0 121.03450274353608
2646.0 121.05129498111664
2647.0 121.11660667503953
2648.0 121.03975112939324
2649.0 120.99536180679479
2650.0 121.03560036805521
2651.0 121.04036330697564
2652.0 121.02752673889738
2653.0 121.1177466506054
2654.0 121.1009838890665
2655.0 121.06051124408754
2656.0 121.05906030762841
2657.0 121.03909278094069
2658.0 121.04181672281283
2659.0 121.06636469222738
2660.0 121.05175335937118
2661.0 121.04496564080331
2662.0 121.0595089806634
2663.0 121.04280115731612
2664.0 121.07173871254544
2665.0 121.05505588221479
2666.0 121.07528956673686
2667.0 121.00476432979914
2668.0 121.08523084958955
2669.0 120.97841789793767
2670.0 121.01615069043727
2671.0 120.94464227966012
2672.0 121.01006710201325
2673.0 121.0021740009223
2674.0 120.97829526627564
2675.0 120.96652628218413
2676.0 120.99379626615838
2677.0 120.9946401161678
2678.0 121.07149885256952
2679.0 121.04692076968986
2680.0 121.1310259893974
2681.0 121.04036534633184
2682.0 121.13185424155428
2683.0 120.96673701097882
2684.0 120.97062141100433
2685.0 120.96832953945228
2686.0 121.01283407022508
2687.0 121.02605824789194
2688.0 121.043793401082
2689.0 121.05467727006634
2690.0 121.07083959146416
2691.0 121.00536612430056
2692.0 121.03770716407038
2693.0 121.01390055650924
2694.0 121.03708385751467
2695.0 121.05595519342607
2696.0 121.0648711788141
2697.0 121.01917309040896
2698.0 121.03708004281884
2699.0 120.95271613464932
2700.0 121.08145716012963
#####################################################################
# End of data export. Simulation finished at: 2024-01-17T15:02+0000 #
#####################################################################
